CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g10129.t1	2	5	3	3	1	3	1	1	1	3	1	3	1	4	2	2	2	4	1	2	1	3	2	5	4	1	3	4	3	3	1	1	1	3	3	2	3	3	1	3	3	3	2	2	2	5	2	3	1	3	3	3	1	1
cmac_gs1_g1013.t1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
cmac_gs1_g10130.t1	411	249	507	443	310	365	490	463	500	559	320	249	339	306	581	777	561	524	761	503	429	489	558	505	614	578	666	183	608	247	771	604	396	450	848	284	419	399	388	375	446	523	472	364	673	430	790	550	431	212	310	240	454	296
cmac_gs1_g10131.t1	27	32	24	35	29	17	7	9	8	12	11	17	14	29	9	14	5	17	36	39	29	37	33	39	33	40	22	29	23	36	37	35	30	20	28	34	16	21	34	34	26	38	11	19	11	31	22	27	30	32	40	30	47	37
cmac_gs1_g10132.t1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2
cmac_gs1_g10134.t1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1
cmac_gs1_g10138.t1	0	1	0	1	0	0	0	1	0	1	0	1	0	2	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	2	0	1	0	3
cmac_gs1_g10139.t1	0	1	0	2	0	1	0	1	0	1	0	1	0	4	0	2	0	2	0	1	0	1	0	0	0	3	0	1	0	2	0	1	1	3	0	1	0	3	0	3	0	3	0	2	0	1	0	2	0	5	0	2	0	5
cmac_gs1_g10140.t1	0	4	0	12	1	6	1	6	7	13	0	7	5	18	2	15	2	15	2	19	2	13	0	12	1	17	1	5	1	10	1	9	1	12	1	4	0	12	0	16	0	18	0	9	0	6	1	7	0	20	1	9	1	19
cmac_gs1_g10141.t1	33	3	24	3	24	2	27	2	31	3	34	2	29	3	24	2	29	3	21	2	22	2	20	1	22	4	37	3	31	3	19	3	25	3	22	3	27	3	23	3	28	3	27	3	24	3	26	2	24	2	22	2	17	3
cmac_gs1_g10143.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10147.t1	982	609	1002	913	749	712	529	548	641	718	673	771	861	572	843	573	792	615	813	967	694	596	699	452	767	612	694	434	1023	645	863	912	641	598	937	1303	1036	658	1033	587	937	339	1187	828	800	642	385	426	826	345	883	455	480	319
cmac_gs1_g10149.t1	16	17	20	23	15	19	21	18	21	19	19	23	17	19	13	10	22	24	23	37	18	30	29	33	22	25	17	29	28	26	31	37	30	46	26	38	27	29	20	42	18	20	23	31	22	40	20	19	15	21	11	10	20	30
cmac_gs1_g10150.t1	0	2	1	3	4	0	3	0	2	0	0	3	0	0	0	0	7	0	4	0	0	0	3	4	3	0	0	0	5	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	3	0	2	0	0	0	0	0	2	0
cmac_gs1_g10150.t3	13	8	17	16	13	18	10	13	15	16	17	14	15	17	13	10	13	22	18	27	14	24	20	18	15	20	28	27	20	21	24	28	25	34	22	32	26	23	13	33	12	19	18	21	17	31	16	15	15	17	9	8	14	23
cmac_gs1_g10151.t1	497	333	365	375	518	469	555	521	416	439	358	263	327	316	315	298	148	258	438	357	548	528	450	439	608	656	906	754	578	375	472	604	473	437	222	263	553	597	408	520	419	455	304	385	345	308	420	328	398	321	295	259	458	497
cmac_gs1_g10152.t1	98	109	104	129	123	102	62	65	145	152	134	163	69	75	62	64	45	72	123	120	136	156	134	149	100	148	140	168	94	81	131	159	114	115	65	101	143	134	155	165	125	135	94	103	121	92	104	101	111	142	95	89	127	132
cmac_gs1_g10153.t1	19	25	17	17	16	20	15	18	16	23	17	26	11	16	10	13	11	16	12	19	12	17	12	11	13	13	14	20	15	17	14	14	15	17	18	19	15	15	14	18	15	15	13	14	16	20	12	15	14	14	16	19	13	14
cmac_gs1_g10154.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	2
cmac_gs1_g10156.t1	14	27	17	16	14	18	14	19	15	26	18	28	11	18	10	13	9	15	12	21	11	16	12	11	22	27	13	24	15	20	12	13	14	17	19	19	13	13	14	19	15	14	10	16	18	25	12	18	8	14	11	21	11	12
cmac_gs1_g10157.t1	25	20	26	28	27	27	21	25	17	17	15	20	22	25	27	24	29	28	22	23	24	25	24	24	29	28	23	23	34	25	30	27	29	28	26	27	26	24	23	25	24	22	25	23	24	23	19	16	25	22	23	22	23	23
cmac_gs1_g10159.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10160.t1	18	14	8	11	3	2	6	10	3	2	2	5	7	11	6	7	10	8	8	10	12	9	22	24	17	24	14	15	23	10	11	14	7	5	2	9	9	7	16	18	11	12	13	12	5	6	0	0	7	4	13	11	6	5
cmac_gs1_g10161.t1	6	7	3	3	3	4	18	15	9	11	9	10	5	4	5	5	2	4	7	7	9	7	5	11	7	5	6	7	9	11	5	9	8	10	7	8	7	8	11	9	6	9	6	8	6	7	13	11	4	5	3	2	4	9
cmac_gs1_g10162.t1	3	0	4	1	0	2	4	2	3	4	3	3	4	2	1	1	1	1	3	2	5	3	5	6	2	2	3	1	3	1	2	2	2	1	1	2	1	2	0	0	2	0	6	2	4	2	5	4	2	2	5	4	4	2
cmac_gs1_g10163.t1	1	2	3	3	8	4	4	2	5	2	4	3	2	3	4	3	4	3	4	3	6	3	7	6	4	3	3	4	4	3	4	4	3	2	2	2	3	2	5	4	2	2	6	5	5	3	8	5	5	4	6	3	3	2
cmac_gs1_g10164.t1	91	93	101	116	102	114	90	94	86	108	94	105	117	114	126	148	134	146	95	99	103	118	110	101	86	110	88	90	69	74	83	88	106	110	107	91	118	115	109	127	110	94	98	89	92	101	107	101	93	92	69	81	94	119
cmac_gs1_g10165.t1	49	75	36	54	14	22	64	99	80	114	83	115	15	50	13	60	21	59	28	77	45	72	32	51	74	100	51	72	48	65	29	60	35	67	41	58	30	44	56	63	22	48	7	38	44	76	4	40	12	65	27	56	24	58
cmac_gs1_g10166.t1	83	107	82	103	62	81	81	83	71	104	85	103	52	62	51	58	58	76	66	91	82	109	75	75	70	65	64	80	94	73	98	99	100	110	86	109	80	91	75	125	88	78	54	63	54	74	74	70	87	72	90	108	70	82
cmac_gs1_g10167.t1	14	14	18	25	16	17	15	14	14	14	9	9	19	19	15	16	10	15	24	23	18	16	15	19	21	27	20	17	16	15	18	19	11	12	8	12	17	26	16	17	11	14	14	14	12	12	15	12	15	17	14	11	23	26
cmac_gs1_g10169.t1	8	12	15	20	10	12	12	13	12	11	7	8	15	18	9	12	7	14	19	20	10	14	15	13	14	25	13	12	12	13	11	14	8	11	6	9	13	23	9	15	8	11	10	13	10	11	14	9	8	11	8	8	17	22
cmac_gs1_g10170.t1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10171.t1	22	9	24	11	21	11	17	9	20	10	23	12	17	11	17	10	19	12	22	12	19	9	17	9	25	12	29	11	23	10	24	11	24	12	19	12	19	10	18	13	22	11	23	10	20	11	22	9	24	13	22	8	17	12
cmac_gs1_g10172.t1	25	16	27	14	28	15	32	14	23	14	25	16	22	14	18	13	22	16	29	16	23	14	22	14	30	18	32	13	28	13	27	14	26	14	21	16	25	18	21	17	23	13	26	12	26	17	28	12	27	16	22	16	24	15
cmac_gs1_g10173.t1	19	8	21	11	21	10	20	11	17	10	20	12	17	11	14	7	17	9	21	12	15	9	18	10	21	13	21	9	19	7	19	10	19	9	15	10	19	11	16	10	18	10	19	10	21	11	20	8	19	10	16	8	15	10
cmac_gs1_g10174.t1	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1
cmac_gs1_g10175.t1	0	0	0	0	1	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0
cmac_gs1_g10176.t1	57	71	44	49	61	88	42	33	52	68	47	88	47	57	46	65	46	78	60	72	79	84	68	69	41	45	52	69	56	30	40	31	32	25	14	25	29	35	35	36	22	24	51	58	48	60	43	42	79	87	108	123	40	37
cmac_gs1_g10177.t1	382	353	343	341	369	352	482	499	462	431	402	434	443	540	421	436	482	464	439	586	348	321	686	864	436	330	418	412	499	457	530	525	494	592	219	336	231	194	353	335	312	360	451	633	386	354	329	299	387	316	427	531	269	256
cmac_gs1_g10178.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1
cmac_gs1_g1018.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
cmac_gs1_g10181.t1	133	182	119	159	116	196	177	225	152	225	132	176	170	252	173	299	114	263	123	177	168	250	165	214	180	182	175	263	207	265	165	193	146	218	140	232	150	229	142	195	155	199	99	122	120	136	151	222	174	244	176	212	112	169
cmac_gs1_g10182.t1	52	50	78	98	62	83	136	119	100	99	43	50	80	96	67	96	31	62	116	99	135	157	127	154	128	146	111	114	113	122	131	159	96	132	79	123	128	170	89	126	96	134	91	92	88	62	143	117	95	141	144	109	120	138
cmac_gs1_g10183.t1	87	107	167	281	107	64	158	166	178	165	102	123	190	265	224	221	181	298	151	151	114	247	78	125	121	89	95	187	79	206	206	201	215	340	186	319	174	220	181	288	178	229	110	80	160	223	144	149	191	340	204	477	244	250
cmac_gs1_g10184.t1	1	16	1	15	1	18	0	12	1	23	3	32	1	33	0	14	0	18	11	39	11	39	3	26	1	18	1	36	1	23	1	15	1	19	0	19	0	10	2	23	0	12	1	17	0	16	0	25	0	14	0	18	0	11
cmac_gs1_g10186.t1	16	11	21	15	14	12	15	13	15	13	13	9	17	17	13	9	18	11	14	12	10	9	14	11	15	18	16	13	17	8	21	15	14	12	14	13	17	15	12	13	12	16	16	14	13	9	18	10	12	8	10	6	15	13
cmac_gs1_g10187.t1	8	0	0	6	0	3	0	0	0	9	0	3	0	0	0	0	13	5	0	8	0	0	0	0	0	4	0	0	0	3	12	0	0	0	3	2	0	0	0	5	6	0	0	0	0	0	0	0	0	2	0	0	0	6
cmac_gs1_g10187.t2	15	13	21	8	14	5	18	11	16	2	14	5	15	18	12	8	8	4	14	5	9	8	13	10	12	16	15	12	18	5	6	15	13	12	11	10	17	14	12	11	7	17	16	14	12	9	21	10	12	5	10	6	16	6
cmac_gs1_g10188.t1	28	8	24	9	25	9	25	7	27	10	34	10	28	8	28	7	35	10	22	9	24	8	22	7	19	8	28	7	21	6	21	7	25	10	26	8	25	7	26	10	26	9	25	9	23	8	22	7	24	9	23	7	19	8
cmac_gs1_g10189.t1	59	70	61	60	64	74	75	64	63	73	54	73	61	74	58	68	63	69	64	67	74	61	70	60	61	63	67	67	62	55	71	64	67	70	62	67	61	66	55	72	64	62	66	70	66	70	75	62	56	65	59	61	61	63
cmac_gs1_g1019.t1	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
cmac_gs1_g10190.t1	56	51	45	35	52	59	41	38	44	38	42	49	45	41	51	37	59	51	36	38	39	42	44	35	37	35	35	29	31	26	33	23	43	45	30	32	36	32	30	34	41	35	41	40	41	49	41	36	42	41	46	52	33	39
cmac_gs1_g10191.t1	10	5	9	5	9	6	11	6	9	5	9	6	7	6	8	4	11	6	7	5	8	6	8	5	6	6	7	4	6	3	8	4	7	6	9	6	10	6	7	6	10	6	7	5	6	4	5	3	5	3	6	5	7	4
cmac_gs1_g10192.t1	15	11	13	9	14	11	13	10	11	11	14	12	12	12	10	8	12	12	10	9	12	10	11	8	11	8	13	10	14	9	12	9	14	11	11	10	12	8	12	10	13	9	14	10	12	11	12	9	11	9	12	10	12	9
cmac_gs1_g10193.t1	27	16	15	15	15	15	35	17	18	15	12	14	19	25	22	15	22	19	16	12	18	11	21	11	18	14	25	20	29	14	18	14	18	16	16	17	15	10	9	14	14	10	22	16	15	17	12	12	14	13	15	18	21	13
cmac_gs1_g10194.t1	16	26	18	19	16	20	13	7	16	20	21	21	21	20	22	16	25	25	14	20	18	21	13	18	21	20	22	25	26	23	23	25	17	22	24	28	26	28	23	27	25	27	19	23	19	21	21	17	16	18	15	18	14	19
cmac_gs1_g10195.t1	20	3	18	5	17	4	18	4	21	4	25	5	30	5	29	5	29	7	17	4	23	5	18	5	18	6	27	4	23	3	15	4	18	5	13	4	13	4	17	4	19	4	18	5	19	4	15	4	20	5	19	3	17	6
cmac_gs1_g10196.t1	70	45	60	48	83	56	81	62	74	55	95	66	76	54	69	51	81	60	60	42	62	49	82	51	71	48	77	50	73	40	59	46	69	52	67	50	59	42	69	54	71	46	69	55	80	60	61	42	74	58	84	76	58	54
cmac_gs1_g10197.t1	16	9	15	12	13	9	12	6	10	9	13	10	15	14	14	8	17	10	10	7	6	5	6	4	12	9	10	9	11	6	8	7	12	9	6	7	6	7	7	8	12	8	12	8	7	7	11	10	7	4	8	3	5	4
cmac_gs1_g10198.t1	0	2	1	6	0	3	7	6	5	8	2	7	2	11	1	12	0	13	1	9	0	5	0	3	1	12	2	5	1	6	1	5	0	8	1	3	1	14	3	9	1	14	0	7	0	3	1	7	2	22	0	7	1	19
cmac_gs1_g10199.t1	18	18	18	21	15	21	18	23	19	20	14	20	15	20	12	14	11	19	17	30	14	20	22	33	16	21	11	20	12	17	18	23	20	28	13	22	13	19	14	26	14	24	17	24	15	23	13	16	15	18	17	18	14	19
cmac_gs1_g102.t1	22	4	17	6	18	5	23	5	21	7	30	7	25	6	23	6	28	6	17	6	21	5	20	5	16	6	23	6	19	4	15	5	18	5	18	5	18	6	19	6	21	6	20	6	18	6	18	5	19	8	17	7	17	7
cmac_gs1_g1020.t1	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0
cmac_gs1_g10200.t1	5	5	4	4	3	7	3	4	4	6	2	4	4	6	4	5	3	6	2	4	4	6	5	8	6	8	4	7	5	7	13	8	9	10	7	8	5	8	6	8	9	11	4	6	4	8	5	7	6	5	6	7	4	6
cmac_gs1_g10201.t1	44	47	39	59	27	39	29	50	34	50	21	37	26	41	37	65	43	61	22	50	29	48	36	38	25	35	32	43	37	38	37	32	33	38	28	44	25	33	24	40	37	41	18	28	19	28	12	18	36	34	40	60	23	34
cmac_gs1_g10203.t1	50	44	56	48	28	25	29	31	32	37	35	38	20	27	26	22	29	26	32	37	33	36	45	25	31	46	30	43	38	34	37	33	34	29	48	42	44	41	35	37	40	34	30	34	31	40	29	18	31	24	36	35	33	35
cmac_gs1_g10204.t1	12	23	19	19	22	30	14	16	15	21	14	18	12	22	18	30	24	34	15	23	19	30	20	20	18	24	13	17	10	15	18	25	15	22	23	32	22	27	15	25	18	25	18	19	17	22	10	13	17	22	12	23	16	22
cmac_gs1_g10207.t1	0	4	0	9	0	3	0	2	0	8	0	4	0	8	0	10	0	11	0	7	0	3	0	3	0	7	0	3	0	2	0	5	0	8	0	3	0	8	0	13	0	14	0	6	0	3	0	5	0	11	0	5	0	13
cmac_gs1_g10208.t1	0	1	0	3	1	1	0	1	0	3	0	2	0	3	0	2	0	1	0	3	0	2	0	1	0	5	0	2	0	3	0	2	0	3	0	1	0	3	0	4	1	5	0	2	0	2	0	3	0	9	0	4	0	7
cmac_gs1_g10209.t1	94	0	85	0	97	0	86	0	80	0	121	0	74	0	105	0	144	0	101	0	77	0	93	0	58	0	78	0	54	0	75	0	75	0	67	0	89	0	89	0	90	0	74	0	73	0	73	0	62	0	54	0	52	0
cmac_gs1_g1021.t1	3	1	3	1	4	0	3	0	3	1	3	1	3	1	3	0	3	0	2	1	4	1	3	0	2	1	3	1	3	1	2	1	2	1	2	1	2	1	3	1	3	0	4	1	3	1	3	1	2	0	1	0	2	0
cmac_gs1_g10210.t1	41	9	42	11	39	10	42	8	38	11	49	11	45	12	38	6	48	9	31	11	38	11	38	11	29	10	34	8	37	7	40	11	40	11	36	11	43	13	37	11	40	12	37	11	33	10	41	9	27	7	27	5	26	9
cmac_gs1_g10211.t1	104	66	90	68	101	69	70	55	84	55	85	56	87	69	89	61	79	50	88	67	94	62	76	58	57	40	90	40	75	40	108	100	119	88	87	93	74	68	81	74	87	70	88	69	83	66	88	70	96	54	71	27	80	51
cmac_gs1_g10212.t1	1	2	0	1	1	1	0	1	1	0	1	1	1	0	2	1	2	1	1	1	1	1	1	0	1	1	1	1	2	1	1	1	2	2	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1
cmac_gs1_g10213.t1	0	7	0	24	0	10	0	10	0	22	0	10	0	34	0	24	0	28	0	18	1	12	1	8	0	29	0	12	0	12	0	14	0	23	0	8	1	35	0	35	1	44	0	23	0	11	1	12	0	42	0	20	0	42
cmac_gs1_g10214.t1	24	14	22	12	26	14	27	12	29	17	33	16	30	15	28	12	38	19	22	13	29	12	30	12	21	13	35	15	23	11	21	15	23	14	28	18	24	14	28	16	26	15	26	15	25	11	24	13	19	12	24	13	19	13
cmac_gs1_g10215.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10216.t1	8	4	7	5	5	5	4	1	5	4	6	4	4	3	4	2	5	3	7	4	5	4	4	2	5	4	4	5	6	4	6	4	5	4	5	4	6	5	5	4	7	4	4	4	5	6	5	2	3	2	4	4	4	3
cmac_gs1_g10217.t1	6	4	6	5	5	3	2	2	3	4	5	4	7	2	2	2	5	2	4	4	4	2	5	1	4	4	5	3	7	3	7	3	4	4	4	5	5	3	6	2	4	3	4	3	5	4	4	2	3	3	3	2	4	4
cmac_gs1_g10218.t1	6	8	11	6	9	7	5	3	6	6	8	7	5	5	5	2	7	4	7	7	8	5	7	3	7	5	6	5	8	6	9	4	7	5	6	6	8	5	8	6	7	7	6	5	6	7	7	4	5	4	6	3	5	5
cmac_gs1_g10219.t1	4	3	6	3	5	3	3	1	4	2	5	3	3	2	3	1	4	2	5	4	5	3	4	3	4	2	3	2	5	3	4	3	4	3	4	3	6	3	4	3	5	3	3	2	4	4	4	2	3	2	4	1	4	2
cmac_gs1_g1022.t1	12	6	10	9	9	11	7	5	10	8	6	5	12	5	8	3	7	5	6	8	6	3	7	5	9	5	12	6	11	4	10	5	9	6	9	9	7	3	7	6	11	7	10	7	8	4	10	4	7	4	9	7	8	3
cmac_gs1_g10220.t1	6	2	4	1	1	1	0	1	2	1	1	0	2	1	3	0	14	4	8	2	15	3	10	2	4	3	10	2	6	1	15	5	19	5	18	6	5	4	14	8	5	2	4	2	5	2	5	1	7	4	10	3	6	0
cmac_gs1_g10221.t1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	3	0	1	0	2	1	8	7	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0
cmac_gs1_g10222.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10223.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10224.t1	5	5	2	2	5	4	1	4	2	3	1	2	2	1	2	0	3	6	2	3	4	3	1	2	3	2	2	2	2	2	0	3	1	2	2	2	1	3	3	2	2	3	2	2	1	2	1	1	1	2	1	0	2	3
cmac_gs1_g10226.t1	10	6	9	6	8	6	9	7	8	6	9	6	5	6	6	3	11	6	8	7	6	6	8	6	7	6	7	5	7	4	5	5	6	6	4	5	7	5	4	7	6	5	6	6	6	6	7	5	5	4	4	3	5	6
cmac_gs1_g10227.t1	10	5	9	6	10	7	9	7	9	6	10	6	9	7	7	3	11	5	7	7	8	8	9	5	6	6	7	5	8	3	4	6	6	6	5	6	7	6	5	6	6	5	6	5	5	6	8	4	5	4	5	3	5	6
cmac_gs1_g10228.t1	8	6	8	5	9	6	9	7	9	6	9	6	7	4	8	3	12	5	7	6	7	7	8	5	5	5	5	5	7	4	6	4	6	5	4	4	7	4	4	7	7	4	6	4	5	4	7	4	5	4	4	3	5	5
cmac_gs1_g10229.t1	6	3	6	4	5	4	5	4	5	4	6	3	4	3	4	2	7	4	3	4	4	3	4	2	3	3	4	3	5	2	3	3	4	4	3	3	4	3	4	3	5	3	4	3	3	3	4	3	2	2	2	2	3	3
cmac_gs1_g1023.t1	29	7	22	7	31	10	31	10	27	8	32	13	29	9	30	11	31	14	26	8	26	7	24	8	19	8	28	8	23	7	24	7	25	9	22	8	25	10	30	13	30	7	27	7	27	9	24	6	29	11	26	10	22	10
cmac_gs1_g1023.t2	53	14	28	9	43	10	26	14	36	14	36	13	35	10	33	12	39	13	32	12	33	12	30	12	30	12	35	12	29	10	20	10	28	12	28	11	34	11	39	13	35	9	39	15	39	15	26	13	29	12	37	12	26	14
cmac_gs1_g10230.t1	66	1	64	1	56	1	44	0	40	4	55	3	63	3	64	5	79	4	40	2	47	1	47	1	34	1	57	1	60	1	38	1	48	2	39	1	34	1	40	1	48	1	38	1	41	1	39	1	36	2	37	1	21	1
cmac_gs1_g10231.t1	5	2	4	3	4	3	8	3	4	2	3	3	7	5	7	2	9	3	4	5	3	3	3	2	5	5	4	3	5	3	5	5	4	4	4	6	7	4	5	5	7	4	5	3	5	5	5	3	4	2	5	3	5	2
cmac_gs1_g10232.t1	23	30	34	41	48	58	20	24	37	43	33	38	16	31	34	31	32	28	33	43	30	36	24	37	37	38	47	47	41	37	15	20	30	37	25	25	28	34	24	33	24	29	18	30	21	30	20	22	26	25	18	32	26	25
cmac_gs1_g10232.t2	40	35	39	46	55	69	23	28	43	51	37	43	18	28	35	34	39	33	41	56	39	49	31	43	39	50	54	57	54	47	30	25	33	44	32	37	34	41	26	40	29	33	23	32	27	39	19	25	32	33	24	31	34	34
cmac_gs1_g10232.t3	29	31	31	36	45	47	21	22	37	43	34	33	17	24	32	25	35	25	35	45	34	39	27	32	32	41	47	44	44	34	24	20	26	35	26	26	28	34	19	38	26	30	21	28	23	32	18	20	26	24	25	29	25	27
cmac_gs1_g10233.t1	15	8	15	11	17	12	14	17	14	15	13	15	21	20	17	10	16	19	16	28	11	12	19	22	15	16	11	7	14	14	10	11	14	19	16	12	10	11	14	10	10	13	15	15	13	10	14	12	11	12	13	8	12	9
cmac_gs1_g10234.t1	4	6	5	3	0	1	4	3	4	4	2	2	6	8	0	6	4	7	0	0	0	6	3	3	4	8	7	5	4	6	0	4	3	6	3	3	5	5	0	6	5	8	7	5	4	5	3	4	2	3	4	0	4	4
cmac_gs1_g10234.t2	8	4	8	8	13	9	11	10	12	10	9	9	9	11	14	8	12	9	17	27	11	7	11	15	10	7	6	6	10	5	12	9	10	9	12	10	4	5	11	6	6	5	8	7	7	4	9	5	10	8	7	6	7	6
cmac_gs1_g10235.t1	88	76	65	58	90	78	85	66	99	81	96	82	84	73	86	78	80	73	107	89	112	90	87	92	87	82	94	76	97	74	93	88	94	97	90	82	78	77	92	113	106	101	88	98	91	88	89	66	75	67	81	65	70	74
cmac_gs1_g10236.t1	19	11	22	17	17	11	16	7	17	12	21	14	24	15	25	15	29	21	16	11	16	10	18	10	20	13	26	16	18	10	14	8	18	10	16	9	15	8	19	12	17	9	16	9	17	10	17	9	16	9	17	10	14	9
cmac_gs1_g10237.t1	37	9	24	10	30	12	31	12	33	12	33	11	34	11	33	11	37	13	28	9	27	10	32	13	37	14	32	8	34	12	27	11	27	14	27	10	28	9	30	11	30	11	28	7	29	9	23	8	16	10	30	11	10	10
cmac_gs1_g10237.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	9	1	0	0	13	0
cmac_gs1_g10238.t1	34	26	27	21	46	35	31	24	30	26	36	26	26	27	30	20	35	23	24	27	38	32	58	45	23	19	37	27	35	23	29	20	41	38	25	22	30	22	30	26	28	21	30	27	29	20	28	18	25	19	30	21	29	21
cmac_gs1_g10239.t1	28	19	23	17	39	31	24	18	23	22	33	21	20	19	26	18	27	23	23	20	30	24	47	38	18	15	28	22	28	19	18	15	35	34	21	19	23	18	23	20	23	16	24	19	22	18	21	14	20	15	21	16	23	15
cmac_gs1_g1024.t1	0	199	0	279	0	129	0	173	0	166	0	232	0	246	0	262	0	341	0	204	0	182	0	200	0	254	0	190	0	230	0	164	0	253	0	150	0	141	0	183	0	156	0	225	0	188	0	238	0	314	0	235	0	205
cmac_gs1_g10240.t1	19	11	16	9	27	11	28	8	23	11	27	10	24	11	22	9	27	15	18	9	20	11	32	13	13	8	24	9	24	10	17	12	27	14	19	10	17	9	22	11	25	12	22	9	23	11	20	10	13	7	18	15	14	10
cmac_gs1_g10241.t1	0	45	0	59	0	37	0	34	0	41	0	42	0	65	0	67	1	66	0	59	0	60	0	85	0	71	0	31	0	53	1	40	0	91	0	30	0	38	1	60	1	51	0	47	0	30	0	45	0	69	0	49	0	62
cmac_gs1_g10242.t1	24	8	20	12	16	11	17	10	17	9	25	13	12	11	19	8	23	8	11	9	11	8	27	10	11	8	16	10	9	5	13	6	21	13	13	11	19	12	17	12	18	10	19	10	16	9	17	11	14	8	11	7	11	9
