CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g10122.t1	29	1	11	6	55	13	9	2	0	0	1	1	31	4	25	3	32	1	89	21	32	2	26	7	7	10	7	3	13	19	11	11	6	2	86	15	17	3	11	15	58	5	15	5	8	1	14	1	110	12	7	4	9	6
cmac_gs1_g10123.t1	0	27	0	120	0	85	0	49	0	118	0	94	0	138	0	119	0	129	0	216	1	85	0	27	2	181	12	67	0	125	0	120	0	188	0	85	0	115	0	198	0	395	0	146	0	115	0	86	0	656	0	120	0	497
cmac_gs1_g10125.t1	0	2	4	2	6	5	6	2	2	2	5	0	12	17	2	1	15	8	7	41	1	0	1	0	8	15	3	11	5	11	0	3	10	1	4	1	1	16	3	8	3	31	1	5	29	70	22	25	5	0	0	0	2	2
cmac_gs1_g10126.t1	122	214	309	169	167	224	263	137	201	144	302	243	93	86	138	98	154	79	188	145	158	139	99	36	348	288	229	267	365	282	91	290	398	242	386	213	436	90	212	221	531	222	333	187	307	193	311	124	312	391	88	147	82	247
cmac_gs1_g10127.t1	55	253	166	154	83	262	75	84	96	167	137	432	101	242	71	178	127	308	160	383	102	255	58	103	771	675	584	919	718	602	47	250	173	251	201	327	286	137	138	420	331	281	303	454	329	677	210	393	268	687	90	275	50	259
cmac_gs1_g10128.t3	8	30	20	12	12	36	12	12	10	24	26	65	0	31	13	24	0	20	13	56	9	25	0	9	41	46	30	63	31	57	6	37	28	22	31	35	35	20	0	64	17	29	36	54	34	75	29	48	37	95	16	37	0	37
cmac_gs1_g10129.t1	4	23	19	17	4	21	4	8	6	16	7	29	3	19	6	10	9	15	5	22	6	16	7	12	36	14	14	31	21	35	2	14	7	22	28	24	23	10	7	25	30	22	16	22	21	55	16	27	11	51	9	20	2	17
cmac_gs1_g1013.t1	4	0	11	7	0	6	18	0	11	1	13	7	2	1	2	2	1	1	12	4	5	0	0	0	17	7	11	8	11	2	0	4	8	2	6	0	13	3	3	4	11	2	14	5	12	0	15	0	3	0	5	0	0	6
cmac_gs1_g10130.t1	4532	6160	16961	13732	5579	13846	13234	12841	11492	15574	7951	11193	5006	6940	10942	21734	12494	10688	29762	22826	8421	14670	10191	6378	28154	26973	16186	7254	21268	14125	7894	28867	15979	18803	42507	13372	16713	7353	8728	13728	20711	21554	21766	15898	36559	24041	39812	24681	17638	14988	4102	7815	5422	17308
cmac_gs1_g10131.t1	261	673	691	957	449	561	154	220	160	291	234	667	176	590	153	344	103	314	1211	1560	503	965	513	432	1303	1658	461	1026	697	1814	326	1508	1053	729	1234	1456	536	332	673	1077	1032	1369	462	724	543	1529	945	1043	1071	2022	456	875	480	1918
cmac_gs1_g10132.t1	3	23	16	41	14	47	24	2	13	11	25	5	9	11	8	4	9	6	5	34	17	29	9	15	23	46	12	26	27	40	3	50	20	16	31	28	70	11	6	20	23	34	27	27	32	38	36	25	36	56	8	21	8	142
cmac_gs1_g10134.t1	1	5	6	16	5	12	3	4	3	0	11	7	5	6	3	1	3	2	3	14	2	13	3	3	7	16	2	10	6	17	5	14	12	9	10	11	23	3	6	12	6	10	12	12	19	10	16	5	20	14	2	1	5	19
cmac_gs1_g10138.t1	0	28	1	53	0	13	1	33	0	40	0	47	0	78	0	45	0	37	2	22	0	54	2	2	0	194	0	22	6	71	1	38	0	108	1	38	0	87	0	81	0	94	0	46	2	31	0	77	0	278	0	44	0	333
cmac_gs1_g10139.t1	1	62	1	165	0	79	0	87	14	107	1	154	4	234	1	156	0	127	0	111	1	103	1	10	14	467	12	110	31	288	3	145	70	320	30	103	2	149	3	340	5	327	2	284	2	135	2	220	18	1023	5	154	8	926
cmac_gs1_g10140.t1	2	200	21	732	22	442	45	331	312	675	4	597	137	837	75	800	89	551	120	1629	77	741	16	285	62	1681	45	429	76	1112	13	884	90	1020	60	370	8	461	2	1295	14	1472	9	845	16	661	135	592	22	2892	25	544	17	2348
cmac_gs1_g10141.t1	938	179	2168	263	1178	213	2043	188	1967	193	2278	225	1085	167	1146	166	1732	138	2189	255	1256	149	939	46	2662	508	2514	350	2897	392	532	449	2679	353	2873	422	2799	176	1390	395	3598	376	3217	339	3381	429	3606	234	2547	481	718	194	534	504
cmac_gs1_g10143.t1	0	0	2	8	4	0	0	1	0	2	4	22	0	1	10	5	181	176	15	5	0	1	3	0	1	7	5	2	0	0	0	0	3	0	1	0	9	2	2	1	0	0	1	0	2	2	5	0	1	2	0	0	6	4
cmac_gs1_g10147.t1	10501	13933	32639	27624	13126	25507	14067	14536	14844	18761	16335	31637	11900	12554	15169	15360	17246	11270	31119	41097	14187	17100	12466	5441	34463	29002	17282	16804	35172	35205	8739	42171	25639	23975	45908	60054	39644	12247	23127	22773	44952	13533	51717	36367	42270	34712	18996	18149	32895	24367	11136	13968	5621	18737
cmac_gs1_g10149.t1	71	137	251	246	105	251	213	175	193	185	186	368	101	155	99	101	203	176	342	581	138	321	203	150	373	410	165	411	371	492	118	615	483	676	484	614	405	187	169	568	327	297	395	468	446	819	367	296	231	517	56	113	89	630
cmac_gs1_g10150.t1	0	45	36	87	59	0	64	0	29	0	0	112	0	0	0	0	125	0	132	0	0	0	41	40	96	0	0	0	143	0	0	0	0	0	0	0	0	0	102	0	209	0	0	0	142	0	60	0	0	0	0	0	21	0
cmac_gs1_g10150.t3	149	214	607	532	254	703	301	384	383	451	448	661	232	416	262	285	315	452	725	1296	304	759	399	239	743	1018	761	1155	746	1286	257	1416	1080	1533	1178	1606	1052	463	303	1366	624	814	853	984	984	1835	830	701	631	1319	125	271	169	1478
cmac_gs1_g10151.t1	3287	4976	7277	7475	5562	11120	8684	8848	5731	7422	5268	7416	2852	4443	3517	5115	1953	3374	10021	10126	6347	9930	4985	3552	16451	19071	12716	18554	11393	13773	2828	18040	11191	11343	6777	7931	13075	6860	5489	11218	11203	11621	8504	10364	11246	10522	12109	9129	9878	14500	2369	5361	3308	18222
cmac_gs1_g10152.t1	1156	2936	3763	4371	2403	4176	1827	1939	3574	4537	3597	7932	1102	1847	1243	1951	1080	1606	5158	5903	2810	5134	2647	2060	4971	7372	3630	7167	3492	5070	1431	8209	4795	5080	3579	5143	6156	2649	3687	6445	6068	5926	4688	4813	7101	5410	5693	4851	4865	11018	1355	3177	1669	8154
cmac_gs1_g10153.t1	321	956	915	849	471	1169	669	793	601	980	661	1787	238	596	285	597	372	478	718	1253	384	801	339	215	889	989	538	1320	839	1465	220	1039	955	1094	1429	1426	912	464	489	1181	1114	997	875	991	1331	1818	990	1073	846	1558	309	938	236	1378
cmac_gs1_g10154.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	57	76	0	0	13	42
cmac_gs1_g10156.t1	49	164	165	132	75	181	102	140	102	191	133	331	49	110	58	100	59	90	150	265	72	131	66	36	291	325	100	252	167	282	39	187	179	202	296	258	149	65	91	208	218	170	137	182	292	329	162	183	112	271	46	164	39	194
cmac_gs1_g10157.t1	846	1564	2771	2850	1544	3270	1928	2223	1259	1499	1188	2711	1013	1828	1556	2152	2033	1704	2742	3232	1604	2391	1400	955	4279	4576	1854	3047	3847	4522	998	4241	3754	3707	4180	4138	3286	1520	1602	3461	3698	3002	3546	3428	4149	4096	3150	2233	3191	5031	923	2193	864	4442
cmac_gs1_g10159.t1	1	3	10	5	4	12	2	0	4	0	5	4	2	2	4	2	5	0	5	4	4	4	2	0	4	6	8	4	7	3	2	3	14	12	4	2	8	1	4	5	11	7	12	5	4	9	4	3	15	13	3	4	4	5
cmac_gs1_g10160.t1	29	48	37	47	7	12	22	37	10	9	8	29	14	33	15	28	30	22	44	63	32	35	54	40	100	150	46	76	100	73	14	88	38	26	13	56	46	18	51	95	74	68	83	74	37	48	1	2	38	37	24	48	9	44
cmac_gs1_g10161.t1	25	55	37	39	20	55	178	156	78	102	91	183	27	33	35	57	21	35	101	116	55	74	38	53	118	74	56	91	111	219	17	152	111	133	129	128	103	50	92	107	98	121	107	101	118	135	222	167	53	124	13	26	18	172
cmac_gs1_g10162.t1	23	0	96	29	0	68	76	47	52	71	46	84	45	41	19	19	17	17	85	65	89	64	69	50	65	71	64	39	64	31	18	54	71	23	45	55	37	23	0	0	61	14	207	70	156	103	179	119	67	115	46	97	35	96
cmac_gs1_g10163.t1	13	60	100	85	146	147	127	71	116	56	99	150	29	68	73	75	102	59	164	157	134	106	139	74	201	166	80	170	142	187	46	192	115	95	86	96	103	31	124	158	98	92	270	243	289	180	425	215	232	311	79	110	38	130
cmac_gs1_g10164.t1	658	1475	2212	2446	1201	2890	1616	1727	1337	1943	1532	2976	1101	1736	1522	2720	1910	1879	2461	2900	1465	2314	1293	828	2642	3665	1449	2447	1551	2953	566	2849	2899	3127	3514	2957	3019	1462	1620	3464	3524	2604	2923	2749	3228	3865	3519	3015	2456	4461	569	1756	727	4900
cmac_gs1_g10165.t1	279	776	602	788	131	384	846	1294	942	1414	1039	2304	107	529	120	789	240	539	541	1542	482	1012	279	299	1678	2269	650	1396	833	1636	147	1368	729	1289	1001	1244	575	383	636	1256	566	917	149	832	1181	2072	85	844	248	2172	173	860	137	1653
cmac_gs1_g10166.t1	442	1270	1374	1589	550	1529	1053	1142	840	1409	1006	2228	367	721	459	790	638	741	1262	1982	857	1608	680	459	1565	1550	784	1625	1587	2092	504	2373	2030	2329	2133	2665	1531	861	830	2384	2095	1599	1226	1459	1431	2119	1808	1579	1702	2638	561	1702	409	2486
cmac_gs1_g10167.t1	749	1734	2996	3897	1454	3148	2110	1988	1610	1864	1140	1896	1342	2246	1406	2231	1098	1443	4762	4994	1991	2397	1322	1180	4775	6900	2578	3466	2906	4442	937	4770	2340	2460	2051	2902	3419	2539	1754	3610	2793	2889	3086	3449	3248	3416	3950	2592	3034	6335	867	1725	1386	8063
cmac_gs1_g10169.t1	49	134	252	300	98	224	152	167	143	143	87	166	117	194	93	166	79	140	378	427	105	201	137	79	318	551	174	232	218	344	55	332	175	220	153	207	270	202	110	273	205	225	241	267	288	303	350	184	174	387	58	120	102	625
cmac_gs1_g10170.t1	6	5	4	7	0	7	1	3	1	7	4	8	0	1	1	1	0	3	4	6	5	5	4	3	14	8	4	9	6	7	0	1	7	2	4	3	10	5	2	0	5	0	9	1	10	4	10	5	8	12	0	4	0	14
cmac_gs1_g10171.t1	208	180	714	294	331	362	419	213	416	239	518	432	222	220	288	235	369	191	781	445	362	239	281	97	1024	539	663	386	699	525	217	468	877	433	848	508	656	168	358	452	940	384	917	403	919	561	979	345	863	794	239	230	183	671
cmac_gs1_g10172.t1	157	172	504	237	289	303	482	207	303	197	358	351	174	167	190	187	269	152	620	352	290	218	221	90	755	475	482	282	546	372	153	359	609	307	572	376	543	179	260	380	666	272	634	299	790	530	774	269	610	583	153	272	152	482
cmac_gs1_g10173.t1	637	672	2304	1130	1228	1281	1866	996	1246	906	1619	1668	772	841	791	592	1229	559	2617	1718	1005	874	1033	390	2992	2019	1666	1217	2113	1386	633	1585	2366	1205	2377	1504	2434	705	1115	1374	2665	1337	2729	1416	3581	1922	3259	1082	2377	2358	614	877	561	1926
cmac_gs1_g10174.t1	0	1	6	2	1	6	5	2	1	5	3	4	0	0	1	0	2	2	2	6	2	3	2	2	3	6	4	2	3	6	1	4	5	5	7	8	4	3	2	2	4	3	7	5	6	2	4	2	3	6	1	5	0	7
cmac_gs1_g10175.t1	3	0	10	3	11	13	11	1	6	3	10	24	7	1	8	5	1	4	7	4	8	1	4	0	8	11	2	3	5	4	0	1	1	4	0	0	9	1	2	1	1	0	14	7	25	11	14	5	23	29	11	5	5	14
cmac_gs1_g10176.t1	619	1699	1475	1544	1132	3331	1210	937	1233	1808	1195	3636	684	1287	856	1831	1011	1443	2336	3101	1669	2484	1245	851	1880	2255	1356	2793	1962	1737	414	1465	1302	1027	672	1152	1111	664	758	1482	1057	980	2240	2600	2513	3422	2204	1874	3060	6091	1316	3850	465	2188
cmac_gs1_g10177.t1	6330	13034	17096	16198	10061	20058	19773	20932	16244	17887	15017	29179	9724	18640	11895	18822	16212	14041	26000	40380	10303	14591	19126	16803	29924	23616	16011	25078	26205	39885	8239	38560	30093	37562	16764	24080	13827	5527	12035	18830	21691	22355	30715	41273	31598	29933	25025	20172	23915	34268	8424	25994	4866	22521
cmac_gs1_g10178.t1	0	6	1	23	3	4	0	3	1	2	1	6	0	5	0	1	1	4	0	24	0	3	0	1	2	17	1	1	0	6	1	14	6	17	4	7	2	10	0	15	1	20	2	9	0	6	0	7	4	34	0	7	0	50
cmac_gs1_g1018.t1	1	4	7	9	1	3	0	2	6	1	0	5	3	3	0	0	3	1	1	6	0	2	2	1	5	2	3	7	2	3	2	10	4	12	11	6	4	1	1	3	14	3	10	3	15	7	6	5	1	9	2	2	2	3
cmac_gs1_g10181.t1	440	1120	1142	1254	598	1904	1349	1640	1000	1596	930	2054	701	1485	955	2188	744	1382	1330	2027	961	1953	841	692	2240	2216	1181	2690	1999	3734	461	2434	1690	2376	1988	2801	1670	1111	919	2204	2188	2133	1268	1437	1849	2011	2031	2559	2024	4545	661	1754	368	2669
cmac_gs1_g10182.t1	183	310	770	847	335	859	1069	939	709	731	332	597	351	587	400	757	207	333	1366	1213	806	1292	683	545	1729	1908	833	1223	1148	1767	391	2032	1210	1509	1163	1536	1538	893	616	1443	1394	1526	1203	1096	1415	973	2008	1458	1153	2735	563	944	413	2259
cmac_gs1_g10183.t1	1063	2829	6296	9670	2196	2630	4910	5073	4695	4913	2840	5817	3056	6708	4626	6786	4543	6307	6583	7333	2627	8153	1592	1728	6227	4776	2685	8264	3086	12914	2396	10665	9701	15469	10382	16666	7610	4617	4527	12600	9592	10328	5450	3983	9652	13592	8202	7239	8483	26934	2876	16546	3243	16263
cmac_gs1_g10184.t1	11	307	31	389	9	563	0	270	28	511	67	1082	8	609	4	312	6	275	339	1374	191	941	47	264	39	783	23	1204	35	1147	10	568	29	637	16	714	4	161	39	813	4	392	41	633	7	754	4	910	6	837	0	482	4	542
cmac_gs1_g10186.t1	757	1214	3239	2061	1144	1958	1900	1589	1645	1537	1509	1764	1102	1759	1039	1105	1742	941	2437	2352	925	1165	1113	616	3174	4062	1849	2365	2616	2176	979	3388	2494	2248	3149	2884	3011	1297	1186	2556	2615	3017	3198	2932	3032	2327	4232	1922	2058	2663	536	862	819	3610
cmac_gs1_g10187.t1	44	0	0	94	0	61	0	0	0	121	0	64	0	0	0	0	142	44	0	178	0	0	0	0	0	109	0	0	0	105	65	0	0	0	66	52	0	0	0	116	156	0	0	0	0	0	0	0	0	73	0	0	0	218
cmac_gs1_g10187.t2	89	169	384	137	143	118	273	174	205	34	185	114	119	236	117	127	99	43	304	127	110	128	131	70	304	464	219	273	344	180	36	424	304	281	312	281	372	163	147	272	186	402	400	389	366	285	604	262	260	223	66	114	106	234
cmac_gs1_g10188.t1	1150	745	3082	1054	1734	1349	2747	784	2488	1083	3249	1526	1534	732	1970	729	2984	743	3386	1550	2013	926	1540	343	3389	1602	2832	1094	2782	1309	860	1296	3836	1540	4860	1545	3810	548	2195	1635	4957	1397	4233	1563	4736	1720	4528	1306	3708	2507	1087	839	861	1882
cmac_gs1_g10189.t1	242	513	724	618	411	917	711	577	529	642	490	1001	315	551	401	621	514	440	877	947	574	591	436	237	991	1030	612	919	769	997	254	993	1020	964	1065	1005	850	410	445	1039	1197	847	1045	1076	1230	1385	1273	925	814	1509	269	653	245	1316
cmac_gs1_g1019.t1	1	0	13	10	0	5	3	2	2	6	7	12	2	1	6	2	0	1	2	4	2	5	2	3	3	2	0	4	5	3	1	10	4	8	8	10	1	1	3	4	10	5	6	15	16	0	14	4	6	6	0	0	2	8
cmac_gs1_g10190.t1	140	311	361	259	230	507	308	242	240	231	253	450	153	217	224	234	302	221	341	372	210	291	187	102	414	422	234	291	286	362	88	287	423	438	362	357	333	139	157	388	477	327	437	453	533	651	542	360	406	690	136	403	92	566
cmac_gs1_g10191.t1	205	258	588	296	324	424	591	320	399	283	444	487	208	276	299	244	471	218	537	456	313	353	290	120	522	557	330	304	398	297	163	387	576	488	893	573	787	243	297	472	954	462	579	481	649	466	549	246	369	441	154	296	155	528
cmac_gs1_g10192.t1	348	586	928	581	559	906	783	595	572	636	722	1063	368	593	373	461	548	480	840	806	533	616	442	223	1096	838	739	937	1089	1150	261	1009	1178	962	1181	1053	1021	356	553	901	1354	800	1304	1064	1417	1355	1339	902	959	1460	328	692	294	1240
cmac_gs1_g10193.t1	37	46	62	56	33	68	113	57	51	49	35	75	32	67	50	51	58	45	76	63	42	37	46	16	94	75	69	89	111	89	21	76	86	83	94	99	69	22	25	64	82	48	118	85	94	114	73	64	69	113	23	66	30	93
cmac_gs1_g10194.t1	113	303	348	330	164	411	204	111	218	300	316	495	176	241	246	252	327	273	326	488	230	339	136	129	571	537	337	576	536	687	138	672	412	511	683	698	617	299	322	652	750	627	515	591	605	682	603	419	383	708	112	328	94	669
cmac_gs1_g10195.t1	183	68	492	124	253	135	436	101	418	90	510	170	360	92	443	125	523	107	568	130	440	128	259	54	707	238	591	133	645	174	128	161	601	170	512	170	429	64	309	127	797	122	673	211	835	202	655	154	671	319	201	87	169	296
cmac_gs1_g10196.t1	643	917	1675	1289	1230	1774	1924	1433	1489	1229	2004	2255	901	1014	1066	1199	1502	939	1981	1538	1176	1203	1226	516	2735	2124	1737	1725	2133	1974	516	1826	2452	1838	2722	1955	1932	697	1321	1997	3044	1615	2530	2137	3504	2958	2570	1573	2534	3480	881	2012	566	2883
cmac_gs1_g10197.t1	334	408	989	702	457	684	674	343	450	462	631	801	425	614	488	430	746	386	774	562	238	288	194	86	1098	881	488	766	764	662	162	711	903	725	547	641	471	265	313	649	1128	648	1002	758	722	775	1071	845	510	618	179	208	112	515
cmac_gs1_g10198.t1	0	10	5	35	1	23	34	31	20	40	9	60	4	44	2	61	0	46	7	69	0	29	0	7	11	102	8	36	3	64	2	42	0	64	9	24	8	49	11	65	7	102	2	56	1	34	9	56	18	283	0	38	2	201
cmac_gs1_g10199.t1	229	528	725	761	328	903	584	726	535	644	419	1007	247	556	267	463	302	429	749	1570	349	696	480	485	844	1228	341	969	479	1135	218	1268	968	1350	732	1244	584	433	357	1223	800	1133	888	1245	958	1512	784	851	671	1531	246	669	186	1310
cmac_gs1_g102.t1	229	108	541	170	312	194	584	143	446	187	696	313	336	122	380	145	560	128	608	242	375	132	338	55	657	255	469	207	566	209	138	233	641	210	827	220	621	108	372	212	856	238	808	240	865	295	790	195	701	498	198	220	183	367
cmac_gs1_g1020.t1	0	1	8	1	4	3	2	6	9	1	9	19	1	3	1	0	2	2	1	3	2	1	1	1	6	3	2	1	4	3	3	4	1	5	7	3	3	2	2	1	15	6	11	5	7	2	10	3	6	11	5	3	0	4
cmac_gs1_g10200.t1	57	128	146	135	64	278	86	120	106	156	64	189	62	141	70	133	61	107	94	185	97	177	97	97	277	394	97	274	159	412	136	392	390	417	323	364	199	162	129	351	468	451	171	269	226	455	264	308	220	323	69	209	47	367
cmac_gs1_g10201.t1	506	1243	1425	1975	548	1598	884	1527	855	1453	572	1724	406	1011	745	1948	1036	1257	941	2328	639	1580	713	509	1224	1827	876	1878	1380	2344	411	1625	1435	1635	1467	2220	1030	658	565	1677	1868	1809	845	1352	1070	1710	644	874	1501	2610	529	2015	291	2155
cmac_gs1_g10203.t1	572	1172	1984	1610	551	1020	865	910	814	1067	938	1792	310	655	534	665	705	549	1306	1779	710	1151	892	342	1516	2334	821	1867	1437	2132	408	1672	1478	1257	2569	2107	1837	804	824	1482	1961	1476	1457	1575	1777	2344	1535	868	1308	1794	489	1207	410	2143
cmac_gs1_g10204.t1	164	693	799	728	483	1404	489	562	422	704	425	923	221	615	405	1021	654	801	736	1238	469	1113	447	302	981	1448	394	825	439	1044	224	1447	745	1109	1363	1844	1075	628	414	1195	1008	1255	956	1026	1070	1520	623	734	805	1868	183	883	228	1588
cmac_gs1_g10207.t1	0	69	0	214	0	100	0	47	0	154	0	114	0	142	0	216	0	159	0	220	0	64	0	24	0	243	0	87	0	100	0	184	0	244	0	101	0	121	0	380	0	443	0	200	0	114	0	165	0	617	0	131	0	582
cmac_gs1_g10208.t1	2	35	4	169	18	97	0	26	0	140	0	126	2	120	0	90	2	49	7	200	3	84	1	16	4	431	5	125	5	273	1	212	36	232	0	58	1	112	10	273	56	376	2	193	5	229	1	261	15	1121	1	254	0	747
cmac_gs1_g10209.t1	231	0	672	0	421	2	642	1	431	0	723	1	254	0	451	0	731	0	942	0	408	0	390	1	649	2	514	3	486	0	196	0	719	1	795	1	823	2	455	0	1041	2	778	0	936	0	955	3	591	1	160	0	145	3
cmac_gs1_g1021.t1	37	16	110	43	77	19	90	7	84	34	70	23	51	12	50	7	77	6	100	30	84	16	55	5	95	39	71	26	112	36	26	59	96	35	108	38	87	14	65	34	167	15	169	40	144	58	180	41	82	32	20	9	24	29
cmac_gs1_g10210.t1	1392	749	4506	1073	2246	1207	3747	752	2791	1004	3888	1560	2066	910	2255	529	3388	569	3842	1604	2400	1028	2215	425	4156	1582	2750	1118	4107	1387	1327	1816	5049	1543	5755	1734	5403	785	2608	1456	5925	1559	5299	1592	5709	1732	6760	1237	3457	1718	1113	555	1011	1780
cmac_gs1_g10211.t1	1090	1553	2935	2050	1784	2522	1931	1476	1947	1432	2064	2248	1212	1537	1600	1638	1709	910	3354	2798	1991	1767	1340	677	2564	1974	2284	1555	2510	2189	1082	4567	4779	3504	4165	4218	2795	1261	1771	3051	4240	2821	3766	3085	4209	3641	4378	2987	3744	3686	858	823	917	3075
cmac_gs1_g10212.t1	9	41	16	38	19	29	12	33	16	10	15	26	16	11	40	37	39	28	21	48	11	15	13	3	68	39	24	29	58	47	12	42	87	82	25	41	18	4	12	19	40	27	25	28	32	38	51	47	55	80	16	23	18	58
cmac_gs1_g10213.t1	4	162	8	745	4	385	7	273	10	572	10	442	2	776	4	655	5	520	9	792	29	346	14	99	16	1411	3	487	7	663	2	687	14	937	17	376	25	645	11	1416	27	1788	5	1044	11	592	27	533	5	2939	3	629	4	2477
cmac_gs1_g10214.t1	117	113	302	150	200	208	304	127	299	174	357	250	185	132	233	135	367	141	368	211	271	132	222	57	415	261	394	241	339	248	91	279	421	231	586	319	405	103	269	276	588	238	486	258	559	258	496	225	339	339	131	155	92	313
cmac_gs1_g10215.t1	1	3	3	0	0	0	0	4	3	0	1	3	0	0	0	0	6	0	3	7	0	1	0	0	5	3	2	2	7	11	1	21	5	10	5	13	3	4	1	7	4	13	8	1	4	7	1	0	3	4	3	2	2	6
cmac_gs1_g10216.t1	31	35	88	51	32	58	38	9	41	38	57	60	21	23	27	16	39	18	88	62	29	38	23	7	85	63	33	59	76	70	20	65	62	52	96	64	84	32	42	46	107	55	69	52	93	101	81	37	40	57	19	41	18	49
cmac_gs1_g10217.t1	17	25	51	35	22	26	18	14	19	23	30	49	24	12	10	11	31	9	42	41	22	16	25	4	50	51	30	31	61	44	19	40	41	44	50	55	44	14	30	23	52	30	41	39	64	54	56	17	35	44	9	18	11	52
cmac_gs1_g10218.t1	32	77	163	75	72	104	58	32	59	72	94	117	34	48	44	26	69	32	127	126	73	68	53	18	148	104	72	81	128	139	40	88	134	92	144	125	143	36	81	103	158	114	121	101	144	172	147	79	96	129	37	39	25	142
cmac_gs1_g10219.t1	43	58	158	86	74	101	57	25	68	58	105	139	44	48	45	25	70	37	168	163	69	90	66	29	158	74	55	72	145	156	36	113	140	94	173	126	182	52	73	68	189	104	113	69	161	170	150	60	109	131	43	43	35	104
cmac_gs1_g1022.t1	136	147	351	298	174	417	213	145	241	221	150	213	173	110	148	95	163	103	228	363	136	99	131	65	432	258	310	255	396	249	108	241	374	235	470	427	289	58	160	260	535	287	455	305	446	255	552	163	282	321	118	209	93	196
cmac_gs1_g10220.t1	37	21	75	26	6	22	7	9	21	16	19	11	19	9	33	2	168	43	173	42	185	50	99	12	94	87	148	55	111	34	85	138	446	126	489	165	103	40	180	169	144	55	97	40	134	53	139	35	144	158	71	55	38	17
cmac_gs1_g10221.t1	6	7	0	0	6	0	0	17	14	0	26	0	18	13	18	0	78	0	53	8	50	28	155	96	27	40	34	5	16	0	4	12	0	0	10	11	87	23	9	27	77	37	29	22	35	12	39	0	20	18	0	7	9	35
cmac_gs1_g10222.t1	2	5	11	0	0	13	12	10	0	0	6	12	0	0	0	0	0	3	18	15	4	10	0	0	5	2	13	4	6	0	0	4	0	4	0	0	35	0	0	16	32	11	0	17	0	7	0	0	7	14	0	2	0	0
cmac_gs1_g10223.t2	0	0	0	0	0	0	0	1	5	2	0	0	0	4	0	0	7	3	0	0	6	0	6	0	0	0	4	7	0	0	0	1	6	3	3	4	21	7	14	10	11	12	6	3	0	5	8	2	3	8	0	0	0	4
cmac_gs1_g10224.t1	5	11	6	5	8	12	3	11	4	8	2	7	3	1	3	0	6	11	7	10	7	7	2	2	10	7	4	7	5	8	0	12	3	9	8	7	3	5	6	8	7	9	7	7	3	8	6	3	4	12	1	0	2	14
cmac_gs1_g10226.t1	78	105	213	142	106	178	188	138	133	117	170	194	55	99	86	65	172	78	220	229	97	130	102	52	233	217	126	155	184	165	41	164	181	203	155	162	186	64	75	197	201	140	204	196	230	240	256	149	150	211	39	65	46	250
cmac_gs1_g10227.t1	70	77	187	119	115	160	144	124	128	109	152	171	82	99	79	57	153	68	157	183	95	154	98	36	159	180	104	117	165	119	28	169	154	164	157	167	164	69	69	133	176	137	174	141	173	200	238	121	119	198	37	66	35	207
cmac_gs1_g10228.t1	56	78	166	91	97	139	145	120	128	94	136	152	60	51	89	50	155	55	177	160	83	117	84	41	149	144	81	109	144	127	35	126	138	135	126	124	158	48	61	145	196	103	156	116	158	144	221	121	124	173	33	53	39	165
cmac_gs1_g10229.t1	39	36	114	77	53	82	77	63	69	52	85	80	35	36	39	29	93	41	59	101	53	47	46	17	90	74	60	56	92	65	18	72	93	79	86	67	91	35	50	69	133	76	95	62	84	96	109	73	59	70	19	33	23	87
cmac_gs1_g1023.t1	336	178	794	240	599	373	895	300	700	231	827	598	433	225	592	325	753	284	1100	362	608	226	469	102	936	439	777	362	858	440	269	361	1107	406	1164	404	1043	202	728	566	1615	317	1290	369	1562	518	1327	293	1242	865	349	339	283	653
cmac_gs1_g1023.t2	133	83	220	64	188	87	196	85	195	82	216	118	118	52	143	78	196	58	304	116	173	84	127	36	335	151	233	125	267	140	53	125	273	113	338	124	312	50	201	149	413	89	417	170	502	197	347	129	275	206	110	91	72	201
cmac_gs1_g10230.t1	483	16	1422	17	685	25	834	7	633	80	911	92	610	40	791	103	1144	50	1057	53	672	16	573	6	1060	31	976	28	1362	23	260	32	1310	52	1266	25	890	14	593	33	1511	29	1133	34	1443	52	1306	22	939	81	300	30	163	40
cmac_gs1_g10231.t1	18	13	37	23	19	29	58	24	29	17	25	40	28	30	37	12	61	21	43	58	20	27	16	8	63	57	30	31	51	46	16	71	49	43	58	79	79	19	30	61	94	46	67	31	77	67	72	33	45	40	20	26	15	24
